V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
-0,0427701;-116,168;-116,407;-116,452;-122,5223184;-118,109405;-120,7003832;-122,7145791;-123,5568762;-123,8407016;-123,7949133;-125,0217438;-121,8631268;-124,4174838;-122,4673867;-122,57725;-117,2854185;-123,080802;-121,1856246
-0,0447666;-115,07;-115,28;-115,317;-121,6983318;-117,001605;-119,5284963;-121,5335369;-122,3941445;-122,8610635;-123,1448889;-124,0970492;-121,231401;-123,4470129;-121,4785933;-121,4511275;-116,159308;-122,1469402;-120,0869799
-0,046763;-113,999;-114,182;-114,2;-120,8743453;-115,9121037;-118,3840752;-120,3707933;-121,2680221;-121,8905926;-122,4948525;-123,1723547;-120,5813646;-122,476542;-120,4989672;-120,3433275;-115,0606513;-121,231401;-119,015789
-0,0487595;-112,937;-113,092;-113,092;-120,022893;-114,8409247;-117,2487974;-119,217217;-120,1327562;-120,9018111;-121,7990398;-122,2293377;-119,8947072;-121,4877605;-119,5010304;-119,2446828;-113,9711618;-120,2883959;-117,9354548
-0,0507559;-111,902;-112,021;-112,021;-119,1897511;-113,7972116;-116,1409974;-118,0910945;-119,0249443;-119,9404955;-121,1123824;-121,3046432;-119,217217;-120,5172777;-118,5305595;-118,1643367;-112,9182935;-119,3728566;-116,8917418
-0,0527524;-110,877;-110,959;-110,95;-118,3199763;-112,7534866;-115,0240302;-116,9558287;-117,907989;-118,9425468;-120,3799486;-120,3524828;-118,4939384;-119,519341;-117,5326109;-117,0748472;-111,8654132;-118,4298515;-115,8297062
-0,0547488;-109,879;-109,934;-109,924;-117,4776793;-111,7463946;-113,9528513;-115,8663273;-116,8276548;-117,9812312;-119,6658254;-119,4277883;-117,7889705;-118,5580254;-116,56214;-116,0311341;-110,8491659;-117,5143003;-114,8043036
-0,0567453;-108,89;-108,908;-108,89;-116,6170716;-110,7393026;-112,8908277;-114,7768378;-115,7473087;-117,0107603;-118,915081;-118,4847832;-117,0473814;-117,569232;-115,5825138;-114,9690986;-109,8420739;-116,5804505;-113,7789011
-0,0587417;-107,929;-107,901;-107,883;-115,7381535;-109,7505093;-111,8287921;-113,6873484;-114,6669745;-116,0311341;-118,1368709;-117,5326109;-116,3057923;-116,5804505;-114,6028876;-113,9345407;-108,83497;-115,6466007;-112,7534866
-0,0607382;-106,986;-106,921;-106,903;-114,8867011;-108,7891936;-110,8033895;-112,6436234;-113,6324048;-115,0789618;-117,3861265;-116,6079164;-115,5733585;-115,6191349;-113,6507154;-112,9274487;-107,8736544;-114,7402167;-111,7738605
-0,0627346;-106,061;-105,96;-105,942;-114,0352488;-107,8461885;-109,7962976;-111,6182208;-112,6070023;-114,1359568;-116,6262269;-115,6832218;-114,8226142;-114,6669745;-112,7077103;-111,9295001;-106,921494;-113,8246775;-110,8033895
-0,0647311;-105,154;-105,017;-104,99;-113,1746411;-106,921494;-108,7983489;-110,6019735;-111,5999103;-113,1929517;-115,8480167;-114,7676826;-114,0718699;-113,7056589;-111,7555499;-110,9498739;-105,9967995;-112,9274487;-109,8420739
-0,0667275;-104,266;-104,092;-104,065;-112,3140335;-106,0059547;-107,8187227;-109,6040249;-110,6019735;-112,2591019;-115,0606513;-113,8521433;-113,3211255;-112,7626419;-110,8217001;-109,979403;-105,072093;-112,0210528;-108,8899016
-0,068724;-103,369;-103,159;-103,14;-111,4442706;-105,0904155;-106,8482518;-108,6060882;-109,6040249;-111,3069296;-114,2549753;-112,9274487;-112,5337601;-111,8013263;-109,8695397;-108,9997768;-104,165709;-111,1146688;-107,9377413
-0,0707204;-102,536;-102,28;-102,261;-110,6202841;-104,2389512;-105,9327126;-107,6630831;-108,6701751;-110,4097009;-113,4950757;-112,0668292;-111,8104815;-110,8949423;-108,9814663;-108,0842257;-103,3051014;-110,2540612;-107,0405126
-0,0727169;-101,685;-101,401;-101,392;-109,777987;-103,3691883;-105,0080061;-106,7109227;-107,7180147;-109,5033169;-112,7077103;-111,1787558;-111,0414267;-109,9702477;-108,0750704;-107,1595311;-102,4353385;-109,3751431;-106,1432838
-0,0747133;-100,87;-100,549;-100,522;-108,9448333;-102,517736;-104,1107774;-105,7862163;-106,7933202;-108,6060882;-111,9203448;-110,2998376;-110,281527;-109,0638638;-107,1778417;-106,2531471;-101,5930414;-108,5145354;-105,2552104
-0,0767098;-100,055;-99,6979;-99,6796;-108,1025362;-101,6937494;-103,2135487;-104,870677;-105,8777809;-107,7088594;-111,1238241;-109,4300747;-109,5307827;-108,1666231;-106,2897682;-105,3650737;-100,7598996;-107,6539278;-104,3854475
-0,0787062;-99,2584;-98,8647;-98,8464;-107,2693944;-100,8697629;-102,3346305;-103,964293;-104,9805403;-106,8299413;-110,3273034;-108,5511565;-108,7525725;-107,2693944;-105,41085;-104,4770002;-99,94506836;-106,7933202;-103,5156846
-0,0807027;-98,4894;-98,0682;-98,0499;-106,4728737;-100,0732422;-101,4923334;-103,1036854;-104,1107774;-105,9784889;-109,5674038;-107,7180147;-108,0201387;-106,4087868;-104,568553;-103,6347032;-99,157691;-105,9693336;-102,6916862
-0,0826991;-97,7295;-97,2717;-97,2534;-105,6671977;-99,29504395;-100,6591916;-102,252233;-103,2501698;-105,1270366;-108,7891936;-106,8757176;-107,2785497;-105,5390239;-103,7262559;-102,7924061;-98,37033749;-105,1453471;-101,8585443
-0,0846956;-96,9696;-96,4843;-96,4752;-104,8615217;-98,51682186;-99,83520508;-101,4007807;-102,3987174;-104,2847276;-108,0109835;-106,0334206;-106,5186501;-104,6875715;-102,8839588;-101,9592643;-97,60127068;-104,3213606;-101,0437131
-0,086692;-96,2463;-95,7244;-95,7153;-104,0833116;-97,76608944;-99,03867245;-100,5859494;-101,5747309;-103,4698963;-107,2510839;-105,2185893;-105,7862163;-103,8544297;-102,0782828;-101,1535764;-96,85969353;-103,5248399;-100,2563477
-0,0886885;-95,5138;-94,9645;-94,9554;-103,2867908;-97,01533318;-98,24216366;-99,77111816;-100,7507443;-102,6459098;-106,4728737;-104,3946028;-105,0354719;-103,0121326;-101,2542963;-100,3479004;-96,10896111;-102,7099967;-99,45983887
-0,0906849;-94,818;-94,2229;-94,2229;-102,517736;-96,29206657;-97,48225212;-98,98374081;-99,96337891;-101,8493891;-105,7221293;-103,5980821;-104,3213606;-102,2064567;-100,4669309;-99,57885742;-95,39482594;-101,9317865;-98,69077206
-0,0926814;-94,1222;-93,4997;-93,4997;-101,7578363;-95,5779314;-96,72236443;-98,20554256;-99,17600155;-101,0620236;-104,971385;-102,8107166;-103,5889268;-101,409936;-99,6887207;-98,80979061;-94,68071461;-101,1535764;-97,93088436
-0,0946778;-93,4447;-92,7947;-92,8038;-101,007092;-94,88213062;-95,98076344;-97,44563103;-98,40695858;-100,2929688;-104,2297959;-102,0416617;-102,8839588;-100,6225705;-98,91965389;-98,04990292;-93,98488998;-100,402844;-97,19843864
-0,0966743;-92,7672;-92,0897;-92,108;-100,2655029;-94,186306;-95,24834156;-96,70405388;-97,64704704;-99,52392578;-103,4882069;-101,2726068;-102,1606803;-99,85351563;-98,16892147;-97,30830193;-93,29824448;-99,65209961;-96,46601677
-0,0986707;-92,108;-91,4031;-91,4122;-99,52392578;-93,49966049;-94,53423023;-95,96245289;-96,89631462;-98,76401424;-102,7374744;-100,503552;-101,4374018;-99,08444881;-97,40900993;-96,5575695;-92,6207304;-98,90134335;-95,74272633
-0,100667;-91,458;-90,7256;-90,7439;-98,80063534;-92,84045696;-93,82925034;-95,23918629;-96,17304802;-98,0224371;-102,0050406;-99,75280762;-100,7415891;-98,33371639;-96,67658806;-95,83427906;-91,97070599;-98,17807674;-95,028615
-0,102664;-90,8354;-90,0755;-90,0938;-98,09567928;-92,19043255;-93,14260483;-94,54338551;-95,46806812;-97,29914665;-101,2909174;-99,02951717;-100,0549316;-97,60127068;-95,96245289;-95,12932301;-91,32065773;-97,46394157;-94,35110092
-0,10466;-90,2129;-89,4255;-89,453;-97,39069939;-91,54956341;-92,47424603;-93,84756088;-94,76311207;-96,58503532;-100,5859494;-98,30625057;-99,36828613;-96,88715935;-95,25749683;-94,44265366;-90,68894386;-96,75898552;-93,66445541
-0,106657;-89,5995;-88,7938;-88,8212;-96,69489861;-90,9178257;-91,80591106;-93,16091537;-94,06728745;-95,88005543;-99,87182617;-97,5921154;-98,69077206;-96,16389275;-94,55254078;-93,76516342;-90,06638527;-96,0631609;-92,99612045
-0,108653;-88,986;-88,1712;-88,1895;-96,00822926;-90,29526711;-91,14670753;-92,49255657;-93,38979721;-95,17509937;-99,157691;-96,88715935;-98,00412655;-95,45891285;-93,85671616;-93,09682846;-89,44380283;-95,37651539;-92,33691692
-0,110649;-88,4092;-87,5578;-87,5853;-95,33989429;-89,69099522;-90,51499367;-91,83337688;-92,72143841;-94,4975853;-98,47104549;-96,19135857;-97,34492302;-94,77226734;-93,1883812;-92,4467802;-88,84871006;-94,70818043;-91,68689251
-0,112646;-87,8233;-86,9535;-86,9902;-94,67155933;-89,08674717;-89,8832798;-91,18332863;-92,07141399;-93,82009506;-97,79355526;-95,51384449;-96,68574333;-94,09475327;-92,52002239;-91,80591106;-88,25359344;-94,03066635;-91,0551548
-0,114642;-87,2557;-86,3676;-86,4042;-94,02151108;-88,50080967;-89,26985264;-90,56077003;-91,43970013;-93,17007065;-97,12519646;-94,84550953;-96,04485035;-93,4264183;-91,8608427;-91,18332863;-87,67681122;-93,38064194;-90,44175148
-0,116639;-86,6789;-85,7816;-85,8183;-93,36233139;-87,9240036;-88,65644932;-89,92905617;-90,79880714;-92,51086712;-96,4568615;-94,16799545;-95,38567066;-92,7580595;-91,21994972;-90,55161476;-87,09087372;-92,73059368;-89,81916904
-0,118635;-86,1387;-85,214;-85,2506;-92,73059368;-87,35637665;-88,0613327;-89,31562901;-90,18540382;-91,87915325;-95,79765797;-93,51797104;-94,75395679;-92,12634563;-90,59739113;-89,94736671;-86,5323782;-92,09887981;-89,214921
-0,120632;-85,5894;-84,6555;-84,6921;-92,09887981;-86,79790497;-87,4753952;-88,72053623;-89,57197666;-91,24741554;-95,14763355;-92,87707806;-94,13137436;-91,49463177;-89,97483253;-89,3522501;-85,97390652;-91,47632122;-88,61067295
-0,122628;-85,0584;-84,097;-84,1428;-91,47632122;-86,24856472;-86,89861298;-88,12541962;-88,97688389;-90,62485695;-94,4975853;-92,23620892;-93,49966049;-90,87204933;-89,37056065;-88,75715733;-85,42459011;-90,86289406;-88,02471161
-0,124625;-84,5365;-83,566;-83,6027;-90,87204933;-85,70840359;-86,33096218;-87,54863739;-88,39094639;-90,0206089;-93,86587143;-91,6228056;-92,8953886;-90,25864601;-88,7663126;-88,18035126;-84,89356041;-90,25864601;-87,45708466
-0,126621;-84,0146;-83,0259;-83,0808;-90,26780128;-85,16824245;-85,78164577;-86,98101044;-87,81414032;-89,40718174;-93,23415756;-91,00937843;-92,28198528;-89,65437412;-88,18035126;-87,60356903;-84,37170982;-89,6635294;-86,8894577
-0,128617;-83,5019;-82,504;-82,5498;-89,67268467;-84,64636803;-85,23232937;-86,41335964;-87,24651337;-88,80293369;-92,61157513;-90,40513039;-91,68689251;-89,05928135;-87,58525848;-87,03594208;-83,84985924;-89,0775919;-86,33096218
-0,130614;-83,0076;-81,9821;-82,0371;-89,08674717;-84,13367271;-84,69214439;-85,86404324;-86,67886257;-88,20781708;-91,99817181;-89,81916904;-91,09177589;-88,47334385;-87,00847626;-86,46829128;-83,33714008;-88,50996494;-85,79080105
-0,13261;-82,504;-81,4786;-81,5335;-88,50080967;-83,6209774;-84,16113853;-85,31472683;-86,12954617;-87,62187958;-91,38474464;-89,23323154;-90,50583839;-87,89653778;-86,44082546;-85,9098196;-82,82444477;-87,93315887;-85,24148464
-0,134607;-82,0279;-80,9842;-81,0391;-87,95146942;-83,12656879;-83,64844322;-84,78369713;-85,58938503;-87,0634079;-90,79880714;-88,66560459;-89,93821144;-87,3380661;-85,89150906;-85,37881374;-82,33921528;-87,38384247;-84,71961021
-0,136603;-81,5427;-80,4898;-80,5539;-87,38384247;-82,63218403;-83,12656879;-84,26184654;-85,05835533;-86,50491238;-90,20371437;-88,0979538;-89,36140537;-86,77959442;-85,34219265;-84,83862877;-81,84480667;-86,82537079;-84,19775963
-0,1386;-81,0758;-79,9954;-80,0687;-86,82537079;-82,14695454;-82,61387348;-83,73999596;-84,53650475;-85,96475124;-89,61775303;-87,53948212;-88,79377842;-86,2210989;-84,7928524;-84,32593346;-81,36873245;-86,27603054;-83,68506432
-0,140596;-80,6088;-79,5285;-79,5926;-86,28518581;-81,67085648;-82,11033344;-83,23643208;-84,02380943;-85,44290066;-89,05012608;-86,99016571;-88,24443817;-85,68093777;-84,27100182;-83,82239342;-80,89265823;-85,74502468;-83,18150043
-0,142593;-80,1511;-79,0524;-79,1257;-85,75417995;-81,19478226;-81,61592484;-82,73289204;-83,51109028;-84,91187096;-88,4916544;-86,44082546;-87,69512177;-85,14990807;-83,73999596;-83,31882954;-80,42571545;-85,20486355;-82,6779604
-0,144589;-79,6933;-78,5946;-78,6679;-85,2231741;-80,73701859;-81,13069534;-82,23850727;-83,01670551;-84,40833092;-87,94231415;-85,9098196;-87,15496063;-84,62805748;-83,2272768;-82,82444477;-79,96795177;-84,68298912;-82,1927309
-0,146586;-79,2538;-78,1369;-78,2193;-84,70129967;-80,2700758;-80,64546585;-81,75325394;-82,52232075;-83,90479088;-87,39299774;-85,37881374;-86,62393093;-84,11536217;-82,71458149;-82,33921528;-79,51934338;-84,17944908;-81,70747757
-0,148582;-78,8144;-77,6883;-77,7707;-84,18860435;-79,8214674;-80,16936779;-81,26802444;-82,03709126;-83,39207172;-86,84368134;-84,84778404;-86,09292507;-83,60266685;-82,22019672;-81,85396194;-79,07989025;-83,6575985;-81,23140335
-0,150578;-78,3841;-77,2488;-77,3312;-83,69421959;-79,372859;-79,70244884;-80,8011055;-81,56099319;-82,89768696;-86,31265163;-84,344244;-85,58022976;-83,09910297;-81,72578812;-81,387043;-78,64041328;-83,16318989;-80,76448441
-0,152575;-77,9629;-76,8093;-76,9009;-83,19065571;-78,93340588;-79,24468517;-80,33416271;-81,09407425;-82,40330219;-85,7724905;-83,84070396;-85,0675106;-82,60471821;-81,24055862;-80,92012405;-78,21011543;-82,65964985;-80,29754162
-0,154571;-77,5418;-76,3882;-76,4706;-82,69627094;-78,50308418;-78,78689766;-79,88555431;-80,6271553;-81,91804886;-85,24148464;-83,34629536;-84,56397057;-82,11033344;-80,76448441;-80,46233654;-77,77981758;-82,17442036;-79,83977795
-0,156568;-77,1206;-75,967;-76,0494;-82,21104145;-78,0819416;-78,33828926;-79,42779064;-80,16936779;-81,44197464;-84,71961021;-82,85191059;-84,0695858;-81,62508011;-80,29754162;-80,01372814;-77,358675;-81,68001175;-79,39116955
-0,158564;-76,7178;-75,5459;-75,6283;-81,73494339;-77,66079903;-77,88968086;-78,98833752;-79,72075939;-80,97505569;-84,2069149;-82,3666811;-83,57517719;-81,14900589;-79,83062267;-79,56511974;-76,94666386;-81,2130928;-78,95171642
-0,160561;-76,3149;-75,1339;-75,2255;-81,26802444;-77,24878788;-77,45938301;-78,54886055;-79,27215099;-80,51729202;-83,71253014;-81,89058304;-83,0899477;-80,68208694;-79,38201427;-79,12566662;-76,53467655;-80,74617386;-78,51223946
-0,162557;-75,9121;-74,7219;-74,8135;-80,8011055;-76,83680058;-77,02906132;-78,1185627;-78,8418293;-80,06865978;-83,21812153;-81,42366409;-82,61387348;-80,21514416;-78,93340588;-78,68618965;-76,13184452;-80,27923107;-78,09109688
-0,164554;-75,5184;-74,3282;-74,4198;-80,34331799;-76,44312382;-76,60791874;-77,68826485;-78,40237617;-79,62005138;-82,72373676;-80,95674515;-82,13779926;-79,75738049;-78,48477364;-78,2558918;-75,72898865;-79,8214674;-77,66079903
-0,16655;-75,1339;-73,9345;-74,0352;-79,89470959;-76,04944706;-76,20508671;-77,2762537;-77,9812336;-79,18059826;-82,24766254;-80,49898148;-81,67085648;-79,30877209;-78,05447578;-77,83474922;-75,34446716;-79,372859;-77,24878788
-0,168546;-74,7494;-73,55;-73,6416;-79,44610119;-75,65574646;-75,7930994;-76,8642664;-77,56009102;-78,74112129;-81,77156448;-80,05034924;-81,2130928;-78,86929512;-77,62417793;-77,42276192;-74,95079041;-78,93340588;-76,84595585
-0,170543;-74,374;-73,1655;-73,2662;-79,00664806;-75,28038025;-75,40855408;-76,46143436;-77,14807987;-78,31082344;-81,29549026;-79,61089611;-80,75532913;-78,43899727;-77,18470097;-77,0015955;-74,56626892;-78,49392891;-76,44312382
-0,172539;-73,9986;-72,7901;-72,8908;-78,57632637;-74,89585876;-75,01487732;-76,05860233;-76,73609257;-77,88052559;-80,81941605;-79,17144299;-80,29754162;-78,00869942;-76,76355839;-76,58960819;-74,19087887;-78,06363106;-76,04944706
-0,174536;-73,6324;-72,4147;-72,5154;-78,14602852;-74,52049255;-74,63035583;-75,65574646;-76,34241581;-77,46853828;-80,36162853;-78,74112129;-79,85808849;-77,58755684;-76,35157108;-76,17762089;-73,82466793;-77,63333321;-75,65574646
-0,176532;-73,2662;-72,0485;-72,1492;-77,72488594;-74,1451025;-74,25498962;-75,27122498;-75,93958378;-77,04737186;-79,90386486;-78,31082344;-79,41863537;-77,17554569;-75,93958378;-75,77476501;-73,45845699;-77,21216679;-75,2620697
-0,178529;-72,9091;-71,6823;-71,783;-77,31287479;-73,78804684;-73,88875484;-74,88670349;-75,55503845;-76,64453983;-79,46441174;-77,88968086;-78,98833752;-76,77271366;-75,53672791;-75,38108826;-73,09224606;-76,80017948;-74,87754822
-0,180525;-72,5612;-71,3252;-71,426;-76,90088749;-73,4218359;-73,52254391;-74,50218201;-75,16136169;-76,23255253;-79,03411388;-77,47769356;-78,55801582;-76,3790369;-75,13389587;-74,9874115;-72,73519039;-76,38819218;-74,49302673
-0,182522;-72,2133;-70,9682;-71,078;-76,49805546;-73,07393551;-73,16548824;-74,13594723;-74,78599548;-75,83887577;-78,60379219;-77,07483768;-78,13687325;-76,02198124;-74,74021912;-74,60289001;-72,37811089;-75,99451542;-74,11763668
-0,184518;-71,8654;-70,6203;-70,7301;-76,09522343;-72,71687984;-72,80843258;-73,76058102;-74,41062927;-75,44517517;-78,18264961;-76,67200565;-77,71573067;-75,64659119;-74,35569763;-74,21836853;-72,03021049;-75,60081482;-73,75142574
-0,186515;-71,5267;-70,2724;-70,3914;-75,7106781;-72,36895561;-72,45135307;-73,39437008;-74,04439449;-75,05149841;-77,77066231;-76,2783289;-77,30371952;-75,27122498;-73,97115231;-73,85213375;-71,69146538;-75,20713806;-73,38521481
-0,188511;-71,1971;-69,9336;-70,0526;-75,31700134;-72,03021049;-72,11260796;-73,04646969;-73,67818356;-74,66697693;-77,358675;-75,88465214;-76,90088749;-74,92332458;-73,59578609;-73,49507809;-71,36187553;-74,8134613;-73,02815914
-0,190507;-70,8583;-69,604;-69,7139;-74,93247986;-71,69146538;-71,76470757;-72,68941402;-73,32112789;-74,29161072;-76,94666386;-75,50010681;-76,50721073;-74,55711365;-73,22041988;-73,13802242;-71,02310658;-74,43809509;-72,67110348
-0,192504;-70,5379;-69,2744;-69,3843;-74,54795837;-71,35272026;-71,42596245;-72,34148979;-72,9732275;-73,91622066;-76,54383183;-75,11558533;-76,11353397;-74,19087887;-72,85420895;-72,79012203;-70,702672;-74,06270504;-72,32317924
-0,1945;-70,2083;-68,9448;-69,0639;-74,18172359;-71,02310658;-71,08719349;-71,9935894;-72,61614799;-73,54085445;-76,14099979;-74,74021912;-75,71983337;-73,8338232;-72,48797417;-72,4421978;-70,37308216;-73,6964941;-71,97527885
-0,196497;-69,8878;-68,6244;-68,7434;-73,79720211;-70,69351673;-70,74844837;-71,65484428;-72,2682476;-73,17464352;-75,73814392;-74,36485291;-75,32615662;-73,45845699;-72,12176323;-72,09429741;-70,05264759;-73,33028316;-71,62737846
-0,198493;-69,5766;-68,3131;-68,423;-73,44014645;-70,37308216;-70,41885853;-71,31609917;-71,93865776;-72,81758785;-75,36277771;-74,0077734;-74,95079041;-73,1105566;-71,77386284;-71,76470757;-69,74136829;-72,9732275;-71,29778862
-0,20049;-69,2653;-67,9927;-68,1209;-73,08309078;-70,04349232;-70,08926868;-70,98648548;-71,59991264;-72,45135307;-74,96910095;-73,64156246;-74,57542419;-72,75350094;-71,41680717;-71,42596245;-69,43006516;-72,62530327;-70,96817493
-0,202486;-68,9631;-67,6905;-67,8096;-72,72603512;-69,73221302;-69,76883411;-70,65689564;-71,26116753;-72,10345268;-74,59373474;-73,27535152;-74,20003414;-72,39642143;-71,06888294;-71,0963726;-69,11878586;-72,2682476;-70,63858509
-0,204483;-68,6519;-67,3793;-67,4983;-72,37811089;-69,42090988;-69,4483757;-70,32730579;-70,93155384;-71,75555229;-74,20918941;-72,92745113;-73,8338232;-72,04852104;-70,73013783;-70,77591419;-68,81666183;-71,92034721;-70,30899525
-0,206479;-68,3497;-67,0771;-67,1962;-72,03021049;-69,11878586;-69,12794113;-70,00687122;-70,61111927;-71,4076519;-73,8338232;-72,5795269;-73,47676754;-71,70062065;-70,38223743;-70,44632435;-68,51453781;-71,5816021;-69,98856068
-0,208475;-68,0568;-66,775;-66,894;-71,69146538;-68,81666183;-68,81666183;-69,69559193;-70,2906847;-71,07803822;-73,46761227;-72,24078178;-73,11971188;-71,36187553;-70,05264759;-70,13504505;-68,21241379;-71,24285698;-69,66812611
-0,210472;-67,7638;-66,482;-66,6011;-71,35272026;-68,52369308;-68,50538254;-69,37513351;-69,9794054;-70,74844837;-73,10140133;-71,90203667;-72,77181149;-71,03226185;-69,72305775;-69,81461048;-67,9194212;-70,91324329;-69,34766769
-0,212468;-67,4708;-66,1891;-66,3172;-71,0139513;-68,22156906;-68,20325851;-69,06385422;-69,66812611;-70,41885853;-72,73519039;-71,56329155;-72,42388725;-70,69351673;-69,39344406;-69,49415207;-67,63560772;-70,58365345;-69,04554367
